DAU_CODE,LAT_CENTER,LONG_CENTER,WETLAND_PERCENT,RICE_PERCENT,DEV_HIGH_PERCENT,DEV_MED_PERCENT,DEV_LOW_PERCENT,DEV_OPEN_PERCENT,TEMPC_AVG,PRECIP_AF,IRRIGATION_AF,DEV_TOTAL,OPEN_WATER_PERCENT,SUM_PRECIP_AF,STUDY_AREA
1,41.7979576,-121.2390916,1.801778181,0.0000419,0.002393254,0.033751733,0.194412059,0.755810445,11.70041088,1.275230675,0.178899515,0.986367491,3.256127133,0.628411963,0
2,41.72630584,-121.9704677,0.218198647,0.0000789,0.004781667,0.072404846,0.386243944,0.811910845,11.81432711,1.800722963,0.228328876,1.275341302,0.422610142,0.773750642,0
3,41.47968619,-122.836663,0.132576251,0.002018285,0.004217186,0.037250477,0.157381446,3.239735744,13.5157979,2.956935692,0.22077275,3.438584853,0.120178084,1.093672639,0
4,41.59693626,-122.4119271,0.101626298,0,0.024238811,0.368539031,1.368284817,1.903948343,13.25971972,2.345741137,0.313494944,3.665011002,0.356565972,0.956394602,0
7,40.80071888,-123.1376477,0.001860779,0,0.005490425,0.026639215,0.093098905,2.645142094,14.54148996,4.770985571,0.003558018,2.770370639,0.945213705,1.637940577,0
10,41.58588199,-123.2488064,0.088714333,0,0.003931742,0.028388004,0.105586643,2.394943905,14.32044103,5.089387606,0.006601736,2.532850294,0.355627372,1.851483318,0
14,41.89417856,-124.1027148,1.116194667,0,0.085274745,0.283933972,0.448362244,3.88391636,13.97187187,8.137946168,0.015632339,4.701487321,0.894632013,3.069296566,0
17,39.45270204,-123.6381286,0.727929197,0,0.024793681,0.269512383,0.357388471,6.012920408,14.55261815,4.296290722,0.003864464,6.664614943,0.210234169,1.311570628,0
18,39.01908694,-123.4951365,0.498894368,0,0.017451499,0.086712965,0.155595375,4.911237523,15.65035965,4.246223801,0.022764062,5.170997362,0.279050711,1.210302133,0
19,38.70053079,-123.3097981,0.296199109,0,0.11595102,0.206036843,0.203354744,2.79456427,15.79925372,4.439771084,0.002144722,3.319906877,0.227854945,1.23400523,0
20,40.51914219,-124.1379803,2.127021305,0,0.111085102,1.031347142,1.427195729,4.672565747,14.36241339,4.616067454,0.267041234,7.24219372,2.651638487,1.51972083,0
21,40.49632754,-123.7787784,0.03881572,0,0.004189325,0.028519162,0.073716793,1.676472844,14.69820611,5.546920258,0.023797716,1.782898124,0.392017598,1.856529168,0
23,39.98115911,-123.7487961,0.003556922,0,0.009886681,0.064647239,0.1331738,4.198139068,15.74698975,6.220415257,0.000801207,4.405846788,0.330376248,1.793364134,0
25,39.80502967,-123.2413277,0.002881491,0,0.004754134,0.021232245,0.042746495,2.733697559,15.7546857,4.921068307,0.006817448,2.802430433,0.309546832,1.511964651,0
27,40.26828363,-124.1588691,0.075078479,0,0.001331519,0.034257018,0.084179054,1.84371777,14.60029947,7.622619192,0.00379279,1.963485361,0.410904199,2.266937995,0
28,41.07573257,-123.8988331,0.249050157,0,0.005506995,0.03888406,0.061185429,1.444412626,14.68153388,7.172724112,0.004732569,1.54998911,0.388547287,2.62368924,0
30,40.70885498,-123.7554733,0.257374704,0,0.024079604,0.220862521,0.391086496,3.012078701,13.99879801,5.795046239,0.00803851,3.648107322,1.172664168,2.020878197,0
32,40.78959581,-124.1413727,2.281786531,0,0.402171118,3.641366988,2.731038038,5.706410454,13.95748404,4.188520447,0.079042823,12.4809866,1.4872733,1.472568796,0
